id,text,sentiment_score,category,date,time,source,company,text_length
FIN_001478,KCHOL bildirildi beklenen büyüme rakamlarını. (FWIW),1.7,Nötr,2022-11-15,00:00:00,synthetic,KCHOL,6
FIN_001479,📊 EREGL hissesi zayıf bir trende girdi.,-3.5,Olumsuz,2023-09-07,00:00:00,synthetic,📊,7
FIN_001480,havayolu sektöründe dengeli bir seyir hakim. #yatırım,-1.7,Nötr,2022-01-27,00:00:00,synthetic,havayolu,7
FIN_001481,GARAN hissesi normal seyirde ilerliyor. #ekonomi (YTD),2.9,Nötr,2023-04-10,00:00:00,synthetic,GARAN,7
FIN_001482,gıda sektöründe dengeli bir seyir hakim. (BTW),-1.5,Nötr,2022-10-14,00:00:00,synthetic,gıda,7
FIN_001483,💰 THYAO için gelişme sinyaller alınıyor. #hisse,6.9,Olumlu,2023-02-26,00:00:00,synthetic,💰,7
FIN_001484,Piyasa YKBNK hissesini izlemeye devam ediyor.,-1.6,Nötr,2023-05-01,00:00:00,synthetic,Piyasa,6
FIN_001485,savunma sektöründe dengeli bir seyir hakim. #trade,0.9,Nötr,2022-07-23,00:00:00,synthetic,savunma,7
FIN_001486,📰 Şirketin performans performansı rekor olarak değerlendiriliyor.,3.7,Olumlu,2023-04-24,00:00:00,synthetic,📰,7
FIN_001487,⚠️ GARAN açıkladı tedirgin rapor verileri. #para (TLDR),-5.7,Olumsuz,2023-06-10,00:00:00,synthetic,⚠️,8
FIN_001488,Yatırımcılar KCHOL hissesinden hızla çıkış yapıoyr. (TLDR),-7.0,Çok Olumsuz,2023-07-13,00:00:00,synthetic,Yatırımcılar,7
FIN_001489,SAHOL hissesi için alarm zilleri çalıyor. (TLDR),-6.1,Çok Olumsuz,2022-02-14,00:00:00,synthetic,SAHOL,7
FIN_001490,ISCTR hissesi artış bir trend içinde.,5.1,Olumlu,2023-07-02,00:00:00,synthetic,ISCTR,6
FIN_001491,📋 YKBNK hissesinde kayıp yönde gelişmeler var. #hisse,-2.2,Olumsuz,2023-08-27,00:00:00,synthetic,📋,8
FIN_001492,"ISCTR için fayda haberler geliyor, fiyatlar tırmanıyor. #trade",10.0,Çok Olumlu,2023-12-05,00:00:00,synthetic,ISCTR,8
FIN_001493,FROTO bildirildi zarar öngörü verileri. #yatırım (YTD),-2.3,Olumsuz,2023-02-23,00:00:00,synthetic,FROTO,7
FIN_001494,KCHOL hissesi normal seyirde ilerliyor.,0.7,Nötr,2023-02-17,00:00:00,synthetic,KCHOL,5
FIN_001495,Piyasada ISCTR hissesine yönelik harika hava hakim. #piyasa,6.2,Olumlu,2022-01-16,00:00:00,synthetic,Piyasada,8
FIN_001496,⭐ THYAO kazanç performans rakamlarıyla dikkat çekti.,8.0,Çok Olumlu,2022-03-30,00:00:00,synthetic,⭐,7
FIN_001497,Yatırımcılar KORDS hissesinde yükseliş hareket bekliyor. (BTW),8.2,Çok Olumlu,2022-06-03,00:00:00,synthetic,Yatırımcılar,7
FIN_001498,Piyasada GARAN hissesine yönelik kazanç hava hakim. #para,4.8,Olumlu,2022-02-10,00:00:00,synthetic,Piyasada,8
FIN_001499,ARCLK bildirildi sağlam istatistik verileri.,4.1,Olumlu,2022-06-12,00:00:00,synthetic,ARCLK,5
FIN_001500,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.4,Nötr,2023-09-05,00:00:00,synthetic,Şirket,5
FIN_001501,Piyasada VAKBN hissesine yönelik istikrarlı hava hakim. #para,3.1,Olumlu,2023-10-07,00:00:00,synthetic,Piyasada,8
FIN_001502,ENKAI hissesinde belirsiz yönde gelişmeler var.,-2.2,Olumsuz,2023-12-13,00:00:00,synthetic,ENKAI,6
FIN_001503,Piyasada FROTO hissesine yönelik zarar beklentiler var. (YTD),-3.3,Olumsuz,2023-09-23,00:00:00,synthetic,Piyasada,8
FIN_001504,kimya sektöründe dengeli bir seyir hakim.,-0.0,Nötr,2023-05-20,00:00:00,synthetic,kimya,6
FIN_001505,📋 savunma sektöründe dengeli bir seyir hakim.,-0.7,Nötr,2023-05-21,00:00:00,synthetic,📋,7
FIN_001506,Piyasa AKBNK hissesini izlemeye devam ediyor. #hisse,-1.8,Nötr,2023-12-14,00:00:00,synthetic,Piyasa,7
FIN_001507,THYAO hissesinde önemli bir hareket yok. #analiz (FYI),2.8,Nötr,2023-07-09,00:00:00,synthetic,THYAO,8
FIN_001508,Şirketin istatistik performansı başarılı olarak değerlendiriliyor.,3.8,Olumlu,2022-12-28,00:00:00,synthetic,Şirketin,6
FIN_001509,HEKTS hissesi teknik analizde nötr bölgede.,0.4,Nötr,2022-08-16,00:00:00,synthetic,HEKTS,6
FIN_001510,TAVHL hissesi rekor bir trend içinde. #yatırım,5.9,Olumlu,2022-12-12,00:00:00,synthetic,TAVHL,7
FIN_001511,👁️ Piyasada TCELL hissesine yönelik tehlikeli beklentiler var. #para,-4.6,Olumsuz,2023-12-04,00:00:00,synthetic,👁️,9
FIN_001512,👁️ ISCTR hissesinde önemli bir hareket yok. #bist,-0.8,Nötr,2023-01-31,00:00:00,synthetic,👁️,8
FIN_001513,📋 TOASO hissesi tedirgin bir trende girdi. #ekonomi,-2.9,Olumsuz,2023-11-23,00:00:00,synthetic,📋,8
FIN_001514,ARCLK negatif inceleme rakamlarıyla şok etti. #finans,-7.5,Çok Olumsuz,2022-10-03,00:00:00,synthetic,ARCLK,7
FIN_001515,AKBNK hissesi teknik analizde nötr bölgede. #ekonomi,-0.3,Nötr,2022-04-20,00:00:00,synthetic,AKBNK,7
FIN_001516,"Şirket beklentileri karşıladı, piyasa tepkisiz. (TLDR)",-0.5,Nötr,2022-11-21,00:00:00,synthetic,Şirket,6
FIN_001517,🚀 THYAO hissesinde cazip yönde hareketler gözleniyor. (BTW),6.1,Olumlu,2023-01-28,00:00:00,synthetic,🚀,8
FIN_001518,EREGL iletildi beklenen inceelme rakamlarını.,2.5,Nötr,2022-05-13,00:00:00,synthetic,EREGL,5
FIN_001519,Şirketin beklenti performansı zayıf olarak değerlendirildi.,-4.1,Olumsuz,2023-03-15,00:00:00,synthetic,Şirketin,6
FIN_001520,📈 Yatırımcılar AKBNK hissesinde gelişme hareket bekliyor. (YTD),7.4,Çok Olumlu,2022-12-12,00:00:00,synthetic,📈,8
FIN_001521,Piyasada KORDS hissesine yönelik parlak hava hakim.,4.9,Olumlu,2023-09-21,00:00:00,synthetic,Piyasada,7
FIN_001522,ASELS hissesinde önemli bir hareket yok.,2.3,Nötr,2022-05-20,00:00:00,synthetic,ASELS,6
FIN_001523,THYAO hissesi teknika nalizde nötr bölgede. #finans,-0.9,Nötr,2022-05-15,00:00:00,synthetic,THYAO,7
FIN_001524,Piyasada ISCTR hissesine yönelik olumsuz beklentiler var. #bist,-3.8,Olumsuz,2023-03-12,00:00:00,synthetic,Piyasada,8
FIN_001525,GUBRF yayınlandı beklenen büyüme rakamlarını. #trade,-1.5,Nötr,2023-05-18,00:00:00,synthetic,GUBRF,6
FIN_001526,Şirketin veri performansı pozitif olarak değerlendiriliyor.,4.4,Olumlu,2023-02-28,00:00:00,synthetic,Şirketin,6
FIN_001527,"🚀 GUBRF için fayda haberler geliyor, fiyatlar tırmanıyor. #bist",7.5,Çok Olumlu,2022-06-27,00:00:00,synthetic,🚀,9
FIN_001528,⭐ Piyasada TOASO hissesine yönelik güçlü hava hakim. #para (BTW),6.2,Olumlu,2022-03-02,00:00:00,synthetic,⭐,10
FIN_001529,🔍 banka sektörüdne dengeli bir seyir hakim.,-2.0,Nötr,2023-04-28,00:00:00,synthetic,🔍,7
FIN_001530,sağlık sektöründe zayıf hava hakim.,-4.5,Olumsuz,2023-01-07,00:00:00,synthetic,sağlık,5
FIN_001531,ENKAI belirtildi beklenen performans rakamlarını.,0.6,Nötr,2023-06-08,00:00:00,synthetic,ENKAI,5
FIN_001532,KORDS belirtildi zarar bir projeksiyon performansı. #yatırım,-7.1,Çok Olumsuz,2023-03-27,00:00:00,synthetic,KORDS,7
FIN_001533,ENKAI hissesi normal seyirde ilerliyor. #analiz,1.3,Nötr,2023-11-03,00:00:00,synthetic,ENKAI,6
FIN_001534,ASELS açıkladı beklenen tahmin rakamlarını. #para,-0.6,Nötr,2022-06-25,00:00:00,synthetic,ASELS,6
FIN_001535,🔍 GUBRF hissesi normal seyirde ilerliyor. #ekonomi (IMO),-1.9,Nötr,2023-01-08,00:00:00,synthetic,🔍,8
FIN_001536,📉 Yatırımcılar BIMAS hissesinden hızla çıkış yapıyor.,-6.4,Çok Olumsuz,2023-05-20,00:00:00,synthetic,📉,7
FIN_001537,"📰 Şirket beklentileri karşıladı, piyasa tepkisiz.",2.1,Nötr,2023-05-26,00:00:00,synthetic,📰,6
FIN_001538,VAKBN bildirdi istikrarsız sonuç verileri.,-2.1,Olumsuz,2022-06-28,00:00:00,synthetic,VAKBN,5
FIN_001539,savunma sektöründe tedirgin hava hakim.,-4.7,Olumsuz,2022-04-26,00:00:00,synthetic,savunma,5
FIN_001540,Şirketten gelen zarar haberler piyasayı sarstı. (FYI),-10.0,Çok Olumsuz,2022-04-11,00:00:00,synthetic,Şirketten,7
FIN_001541,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa",-0.1,Nötr,2023-12-04,00:00:00,synthetic,🔍,7
FIN_001542,EREGL ifade edildi müthiş bir değerlendirme performansı sergiledi. #bist,7.1,Çok Olumlu,2023-07-02,00:00:00,synthetic,EREGL,9
FIN_001543,💰 ulaşım sektörü güçlü bir seyir izliyor. #ekonomi,6.6,Olumlu,2023-08-11,00:00:00,synthetic,💰,8
FIN_001544,ISCTR hissesinde önemli bir hraeket yok.,-1.8,Nötr,2022-06-02,00:00:00,synthetic,ISCTR,6
FIN_001545,Piyasada ARCLK hissesine yönelik düşüş beklentiler var. #finans,-2.4,Olumsuz,2022-07-17,00:00:00,synthetic,Piyasada,8
FIN_001546,👁️ HEKTS hisessi normal seyirde ilerliyor.,1.9,Nötr,2022-05-29,00:00:00,synthetic,👁️,6
FIN_001547,teknoloji sektöründe olumsuz hava hakim. #analiz,-4.0,Olumsuz,2022-04-28,00:00:00,synthetic,teknoloji,6
FIN_001548,📋 GUBRF bildirdi beklenen büyüme rakamlarını. (FWIW),1.2,Nötr,2023-04-03,00:00:00,synthetic,📋,7
FIN_001549,Şirketin değerlendirme performansı sağlam olarak değerlendiriliyor.,3.1,Olumlu,2022-07-17,00:00:00,synthetic,Şirketin,6
FIN_001550,enerji sektörü güvenli bir seyir izliyor.,4.9,Olumlu,2022-04-17,00:00:00,synthetic,enerji,6
FIN_001551,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.4,Nötr,2022-12-12,00:00:00,synthetic,Şirket,5
FIN_001552,THYAO hissesi teknik analizde nötr bölgede. (FWIW),-0.8,Nötr,2023-01-11,00:00:00,synthetic,THYAO,7
FIN_001553,GUBRF için belirsiz riskler görülüyor. #finans,-3.5,Olumsuz,2023-12-13,00:00:00,synthetic,GUBRF,6
FIN_001554,📰 TCELL açıkladı çöküş büyüme verileri. #ekonomi,-3.3,Olumsuz,2023-02-01,00:00:00,synthetic,📰,7
FIN_001555,YKBNK hissesinde önemli bir hareket yok. #analiz,-0.9,Nötr,2022-06-15,00:00:00,synthetic,YKBNK,7
FIN_001556,👁️ çelik sektöründe dengeli bir esyir hakim.,1.5,Nötr,2023-08-28,00:00:00,synthetic,👁️,7
FIN_001557,TUPRS hissesinde iyi yönde hareketler gözleniyor.,3.7,Olumlu,2022-06-12,00:00:00,synthetic,TUPRS,6
FIN_001558,📋 KORDS hissesi baskı bir trende girdi. (FYI),-3.2,Olumsuz,2023-02-20,00:00:00,synthetic,📋,8
FIN_001559,inşaat sektörü müthiş bir seyir izliyor. (TLDR),6.0,Olumlu,2022-12-23,00:00:00,synthetic,inşaat,7
FIN_001560,📰 SAHOLh issesinde önemli bir hareket yok.,-1.1,Nötr,2023-07-23,00:00:00,synthetic,📰,7
FIN_001561,ISCTR hissesi normal seyirde ilerliyor. #piyasa (TLDR),-0.1,Nötr,2022-04-03,00:00:00,synthetic,ISCTR,7
FIN_001562,kimya sektöründe düşüş hava hakim.,-3.0,Olumsuz,2022-06-01,00:00:00,synthetic,kimya,5
FIN_001563,📉 THYAO baskı büyüme rakamlarıyla şok etti. #yatırım,-9.7,Çok Olumsuz,2022-02-25,00:00:00,synthetic,📉,8
FIN_001564,perakende sektörü artış bir seyir izliyor. #trade,3.5,Olumlu,2023-02-15,00:00:00,synthetic,perakende,7
FIN_001565,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.9,Nötr,2023-04-03,00:00:00,synthetic,Şirket,5
FIN_001566,📋 kimya sektöründe dengeli bir seyir hakim. #trade,-1.1,Nötr,2022-07-25,00:00:00,synthetic,📋,8
FIN_001567,PETKM bildirildi beklenen değerlendirme rakamlarını. (BTW),0.3,Nötr,2023-06-22,00:00:00,synthetic,PETKM,6
FIN_001568,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.1,Nötr,2022-12-05,00:00:00,synthetic,Şirket,5
FIN_001569,Yatırımcılar ARCLK hissesinden hızla çıkış yapıyor.,-6.3,Çok Olumsuz,2022-02-08,00:00:00,synthetic,Yatırımcılar,6
FIN_001570,GUBRF hissesinde zarar yönde gelişmeler var. #para,-2.1,Olumsuz,2022-10-04,00:00:00,synthetic,GUBRF,7
FIN_001571,THYAO ilan etti rekor satış verileri. #para (FWIW),3.2,Olumlu,2023-09-05,00:00:00,synthetic,THYAO,8
FIN_001572,🔍 TCELL hissesi düşük bir trende girdi.,-5.0,Olumsuz,2023-03-01,00:00:00,synthetic,🔍,7
FIN_001573,çelik sektöründe dengeli bir seyir hakim. (TLDR),1.2,Nötr,2022-02-20,00:00:00,synthetic,çelik,7
FIN_001574,gayrimenkul sektöründe zayıf hava hakim.,-5.4,Olumsuz,2023-06-12,00:00:00,synthetic,gayrimenkul,5
FIN_001575,📰 Piyasa ARCLK hissesini izlemeye devam ediyor. (TLDR),1.9,Nötr,2023-11-08,00:00:00,synthetic,📰,8
FIN_001576,"Şirket beklentileri karşıladı, piyasa tepkisiz. (FYI)",-0.1,Nötr,2022-06-12,00:00:00,synthetic,Şirket,6
FIN_001577,Yatırımcılar KORDS hissesinden hızla çıkış yapıyor.,-6.5,Çok Olumsuz,2023-09-22,00:00:00,synthetic,Yatırımcılar,6
FIN_001578,EREGL ifade edildi büyüme değerlendirme verileri. #analiz,4.7,Olumlu,2023-10-03,00:00:00,synthetic,EREGL,7
FIN_001579,SAHOL yayınlandı zarar kar verileri.,-2.9,Olumsuz,2022-05-04,00:00:00,synthetic,SAHOL,5
FIN_001580,çelik sektöründe çöküş hava hakim.,-3.2,Olumsuz,2022-03-05,00:00:00,synthetic,çelik,5
FIN_001581,THYAO hissesi teknik analizde nötr bölgede. #yatırım (IMO),0.8,Nötr,2022-03-29,00:00:00,synthetic,THYAO,8
FIN_001582,HEKTS için olumlu sinyaller alınıyor.,4.6,Olumlu,2023-09-07,00:00:00,synthetic,HEKTS,5
FIN_001583,Piyasada TUPRS hissesine yönelik kaygı beklentiler var.,-4.1,Olumsuz,2023-10-13,00:00:00,synthetic,Piyasada,7
FIN_001584,MGROS hissesi normal seyirde ilerliyor. #yatırım,0.2,Nötr,2022-02-15,00:00:00,synthetic,MGROS,6
FIN_001585,teknoloji sektöründe dengeli bir seyir hakim.,1.7,Nötr,2023-01-22,00:00:00,synthetic,teknoloji,6
FIN_001586,ISCTR hissesinde önemli bir hareket yok.,2.8,Nötr,2022-10-17,00:00:00,synthetic,ISCTR,6
FIN_001587,HEKTS hissesi teknik analizde nötr bölgede.,0.7,Nötr,2022-06-05,00:00:00,synthetic,HEKTS,6
FIN_001588,FROTO hissesi normal seyirde ilerliyor. #bist,-1.5,Nötr,2022-10-09,00:00:00,synthetic,FROTO,6
FIN_001589,TOASO açıkladı zarra veri verileri.,-3.3,Olumsuz,2022-05-21,00:00:00,synthetic,TOASO,5
FIN_001590,PETKM hissesnide önemli bir hareket yok. #borsa (BTW),0.3,Nötr,2023-08-24,00:00:00,synthetic,PETKM,8
FIN_001591,ℹ️ GUBRF hissesi baskı bir trende girdi.,-4.3,Olumsuz,2022-12-16,00:00:00,synthetic,ℹ️,7
FIN_001592,Şirketten gelen kayıp haberler piyasayı sarstı. #bist,-10.0,Çok Olumsuz,2023-01-04,00:00:00,synthetic,Şirketten,7
FIN_001593,SAHOL hissesinde önemli bir hareket yok. #bist,1.7,Nötr,2022-10-08,00:00:00,synthetic,SAHOL,7
FIN_001594,ARCLK hissesinde ilerleme yönde hareketler gözleniyor. (FWIW),3.6,Olumlu,2022-09-22,00:00:00,synthetic,ARCLK,7
FIN_001595,TOASO zarar ciro rakamlarıyla şok etti.,-9.5,Çok Olumsuz,2023-07-19,00:00:00,synthetic,TOASO,6
FIN_001596,Şirketin değerlendirme performansı endişe olarak değerlendirildi.,-4.0,Olumsuz,2023-09-30,00:00:00,synthetic,Şirketin,6
FIN_001597,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.5,Nötr,2023-08-19,00:00:00,synthetic,Şirket,5
FIN_001598,Yatırımcılar VAKBN hissesinde iyi hareket bekliyor. #ekonomi,8.2,Çok Olumlu,2023-08-26,00:00:00,synthetic,Yatırımcılar,7
FIN_001599,KCHOL hissesinde önemli bi rhareket yok.,0.1,Nötr,2023-05-05,00:00:00,synthetic,KCHOL,6
FIN_001600,BIMAS için başarısız riskler görülüyor. #yatırım,-2.9,Olumsuz,2023-09-03,00:00:00,synthetic,BIMAS,6
FIN_001601,🔍 TOASO sunuldu beklenen rapor rakamlarını. #hisse,-0.7,Nötr,2022-02-27,00:00:00,synthetic,🔍,7
FIN_001602,banka sektörü verimli bir seyir izliyor. (FWIW),5.5,Olumlu,2022-09-14,00:00:00,synthetic,banka,7
FIN_001603,Şirketin projeksiyon performansı kriz olarak değerlendirildi.,-2.6,Olumsuz,2023-05-25,00:00:00,synthetic,Şirketin,6
FIN_001604,enerji sektöründe zayıf hava hakim. #ekonomi,-3.2,Olumsuz,2023-03-30,00:00:00,synthetic,enerji,6
FIN_001605,🔍 TOASO hisseisnde önemli bir hareket yok.,-1.9,Nötr,2022-09-06,00:00:00,synthetic,🔍,7
FIN_001606,ℹ️ SASA hissesi kötü bir trende girdi.,-3.8,Olumsuz,2022-04-22,00:00:00,synthetic,ℹ️,7
FIN_001607,📋 enerji sektöründe dengeli bir seyir hakim. #piyasa (IMO),0.5,Nötr,2023-04-08,00:00:00,synthetic,📋,9
FIN_001608,sağlık sektörü iyi bir seyir izliyor. #bist,6.5,Olumlu,2022-07-01,00:00:00,synthetic,sağlık,7
FIN_001609,VAKBN hissesinde önemli bir hraeket yok.,1.3,Nötr,2023-07-04,00:00:00,synthetic,VAKBN,6
FIN_001610,ISCTR hissesi normal seyirde ilerliyor. (FYI),-1.0,Nötr,2023-09-02,00:00:00,synthetic,ISCTR,6
FIN_001611,FROTO hissesinde önemli bir hareket yok. #piyasa,-1.2,Nötr,2023-03-12,00:00:00,synthetic,FROTO,7
FIN_001612,⚠️ YKBNK hissesi olumsuz bir sonuç bildirdi! Yatırımcılar endişeli.,-6.3,Çok Olumsuz,2023-12-15,00:00:00,synthetic,⚠️,9
FIN_001613,GUBRF bildirildi gelişme ciro verileri. #hisse,3.5,Olumlu,2022-11-14,00:00:00,synthetic,GUBRF,6
FIN_001614,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.3,Nötr,2022-02-18,00:00:00,synthetic,Şirket,5
FIN_001615,KORDS hissesi normal seyirde ilerliyor. #analiz (IMO),-0.7,Nötr,2022-03-20,00:00:00,synthetic,KORDS,7
FIN_001616,Şirketin iyi değerlendirme açıklaması piyasayı hareketlendirdi.,10.0,Çok Olumlu,2023-09-28,00:00:00,synthetic,Şirketin,6
FIN_001617,Piyasa GARAN hissesini izlemeye devam ediyor.,1.2,Nötr,2022-06-23,00:00:00,synthetic,Piyasa,6
FIN_001618,TAVHL hissesinde zayıf yönde gelişmelerv ar.,-3.0,Olumsuz,2022-03-04,00:00:00,synthetic,TAVHL,6
FIN_001619,🔍 GARAN hissesi teknik analizde nötr bölgede. #finans,-1.7,Nötr,2022-11-29,00:00:00,synthetic,🔍,8
FIN_001620,Piyasada TOASO hissesine yönelik verimli hava hakim. #finans (YTD),4.6,Olumlu,2022-04-17,00:00:00,synthetic,Piyasada,9
FIN_001621,GARAN sunuldu beklenen değerlendirme rakamlarını. #yatırım,0.5,Nötr,2022-09-18,00:00:00,synthetic,GARAN,6
FIN_001622,🔻 KORDS için kayıp riskler görülüyor.,-5.8,Olumsuz,2023-05-02,00:00:00,synthetic,🔻,6
FIN_001623,HEKTS belirtildi yükseliş büyüme verileri.,3.7,Olumlu,2022-09-04,00:00:00,synthetic,HEKTS,5
FIN_001624,Piyasada HEKTS hissesine yönelik kayıp beklentiler var.,-2.7,Olumsuz,2023-08-05,00:00:00,synthetic,Piyasada,7
FIN_001625,Yatırımcılar ARCLK hissesinde cazip hareket bekliyor. #bist,7.5,Çok Olumlu,2022-04-18,00:00:00,synthetic,Yatırımcılar,7
FIN_001626,FROTO için harika sinyaller alınıyor. #yatırım,4.3,Olumlu,2023-01-26,00:00:00,synthetic,FROTO,6
FIN_001627,Piyasa MGROS hissesini izlemeye devam ediyor. (IMO),-1.8,Nötr,2022-04-16,00:00:00,synthetic,Piyasa,7
FIN_001628,🎯 Şirketin inceleme performansı yükseliş olarak değerlendiriliyor.,5.1,Olumlu,2023-06-12,00:00:00,synthetic,🎯,7
FIN_001629,📋 VAKBN hissesi normal seyirde ilerliyor. #yatırı m(FYI),0.3,Nötr,2023-06-19,00:00:00,synthetic,📋,8
FIN_001630,kimya sektörü artış bir seyir izliyor.,3.4,Olumlu,2023-11-24,00:00:00,synthetic,kimya,6
FIN_001631,ℹ️ kimya sektöründe dengeli bir seyir hakim.,1.9,Nötr,2022-08-29,00:00:00,synthetic,ℹ️,7
FIN_001632,SAHOL raporladı zarar veri verileri.,-3.4,Olumsuz,2023-07-18,00:00:00,synthetic,SAHOL,5
FIN_001633,📋 Piyasada YKBNK hissesine yönelik tehlikeli beklentiler var. #yatırım,-2.6,Olumsuz,2023-04-14,00:00:00,synthetic,📋,9
FIN_001634,PETKM hissesi müthiş bir trend içinde.,4.1,Olumlu,2022-03-18,00:00:00,synthetic,PETKM,6
FIN_001635,THYAOh issesinde önemli bir hareket yok.,-1.3,Nötr,2023-10-25,00:00:00,synthetic,THYAOh,6
FIN_001636,ℹ️ otomotiv sektöründe dengeli bir seyir hakim.,-1.6,Nötr,2023-09-21,00:00:00,synthetic,ℹ️,7
FIN_001637,ARCLK hissesi kayıp bir trende girdi.,-3.8,Olumsuz,2023-03-06,00:00:00,synthetic,ARCLK,6
FIN_001638,TAVHL ifade edildi beklenen performans rakamlarını.,1.7,Nötr,2023-04-16,00:00:00,synthetic,TAVHL,6
FIN_001639,EREGL hissesi getiri bir öngörü ifade edildi! Yatırımcılar mutlu. (FWIW),8.3,Çok Olumlu,2023-11-08,00:00:00,synthetic,EREGL,10
FIN_001640,Piyasada TCELL hissesine yönelik düşüş beklentiler var. #para,-4.3,Olumsuz,2023-08-07,00:00:00,synthetic,Piyasada,8
FIN_001641,👁️ banka sektöründe dengeli bir seyir hakim.,0.1,Nötr,2023-10-09,00:00:00,synthetic,👁️,7
FIN_001642,ARCLK duyurdu yükseliş projeksiyon verileri. (FWIW),5.6,Olumlu,2022-05-23,00:00:00,synthetic,ARCLK,6
FIN_001643,📊 FROTO hissesi normal seyirde ilerliyor.,-0.3,Nötr,2022-10-31,00:00:00,synthetic,📊,6
FIN_001644,savunma sektöründe dengeli bir seyir hakim.,1.8,Nötr,2023-09-16,00:00:00,synthetic,savunma,6
FIN_001645,Piyasada ARCLK hissesine yönelik zayıf beklentiler var. #para,-4.2,Olumsuz,2023-04-06,00:00:00,synthetic,Piyasada,8
FIN_001646,VAKBN hissesi normal seyirde ilerliyor. #trade,1.7,Nötr,2022-02-16,00:00:00,synthetic,VAKBN,6
FIN_001647,TUPRS hissesinde önemli bir hareket yok. #bist (FWIW),-0.7,Nötr,2022-03-06,00:00:00,synthetic,TUPRS,8
FIN_001648,Piyasada PETKM hissesine yönelik pozitif hava hakim.,3.9,Olumlu,2023-04-27,00:00:00,synthetic,Piyasada,7
FIN_001649,Şirketin tahmin performansı parlak olarak değerlendiriliyor. #yatırım,4.7,Olumlu,2023-06-14,00:00:00,synthetic,Şirketin,7
FIN_001650,"🎯 ASELS için sağlam haberler geliyor, fiyatlar tırmanıyor. #piyasa",10.0,Çok Olumlu,2023-01-18,00:00:00,synthetic,🎯,9
FIN_001651,TCELL hissesi normal seyirde ilerliyor. (FWIW),2.3,Nötr,2022-01-02,00:00:00,synthetic,TCELL,6
FIN_001652,📊 ASELS belirtildi beklenen büyüme rakamlarını. #piyasa,1.3,Nötr,2023-03-28,00:00:00,synthetic,📊,7
FIN_001653,ARCLK hissesi normal seyirde ilerlioyr. #piyasa,0.8,Nötr,2022-09-20,00:00:00,synthetic,ARCLK,6
FIN_001654,👁️ Piyasa ENKAI hissesini izlemeye devam ediyor. #ekonomi (FWIW),-1.4,Nötr,2023-02-28,00:00:00,synthetic,👁️,9
FIN_001655,ℹ️ TOASO ilan etti beklenen öngörü rakamlarını.,1.4,Nötr,2022-04-01,00:00:00,synthetic,ℹ️,7
FIN_001656,👁️ GUBRF duyurdu beklenen niceleme rakamlarını.,-1.2,Nötr,2022-02-16,00:00:00,synthetic,👁️,6
FIN_001657,"Şirket beklentileri karşıladı, piyasa tepkisiz. #analiz",0.7,Nötr,2023-01-04,00:00:00,synthetic,Şirket,6
FIN_001658,💹 çelik sektörü rekor bir seyir izliyor.,5.3,Olumlu,2023-03-16,00:00:00,synthetic,💹,7
FIN_001659,gayrimenkul sektöründe kriz hava hakim.,-4.0,Olumsuz,2022-07-01,00:00:00,synthetic,gayrimenkul,5
FIN_001660,BIMAS için harika sinyaller alınıyor. (TLDR),4.6,Olumlu,2023-12-23,00:00:00,synthetic,BIMAS,6
FIN_001661,🎯 PETKM hissesinde müthiş yönde hareketler gözleniyor. #piyasa (FYI),5.3,Olumlu,2023-07-08,00:00:00,synthetic,🎯,9
FIN_001662,KCHOL hissesinde önemli bir hareket yok. #borsa,-0.5,Nötr,2022-04-13,00:00:00,synthetic,KCHOL,7
FIN_001663,🔥 ISCTR hissesi istikrarsız bir projeksiyon bildirildi! Yatırımcılar endişeli.,-8.5,Çok Olumsuz,2023-04-01,00:00:00,synthetic,🔥,9
FIN_001664,Piyasada PETKM hissesine yönelik belirsiz beklentiler var. #para,-2.4,Olumsuz,2022-10-02,00:00:00,synthetic,Piyasada,8
FIN_001665,Piyasada GARAN hissesine yönelik kazanç hava hakim. #analiz,5.2,Olumlu,2023-01-01,00:00:00,synthetic,Piyasada,8
FIN_001666,AKBNK hissesi teknik analizde nötr bölgede. #yatırım,-0.1,Nötr,2022-12-22,00:00:00,synthetic,AKBNK,7
FIN_001667,ENKAI hissesi belirsiz bir trened girdi.,-4.0,Olumsuz,2023-05-20,00:00:00,synthetic,ENKAI,6
FIN_001668,FROTO hissesi normal seyirde ilerliyor.,-2.0,Nötr,2023-01-10,00:00:00,synthetic,FROTO,5
FIN_001669,👁️ Piyasada THYAO hissesine yönelik artış hava hakim.,3.4,Olumlu,2022-01-13,00:00:00,synthetic,👁️,8
FIN_001670,"Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa",2.2,Nötr,2023-12-17,00:00:00,synthetic,Şirket,6
FIN_001671,SAHOL hissesi teknik analizde nötr bölgede.,-1.0,Nötr,2023-09-23,00:00:00,synthetic,SAHOL,6
FIN_001672,ASELS raoprladı beklenen beklenti rakamlarını. (TLDR),-1.5,Nötr,2023-02-22,00:00:00,synthetic,ASELS,6
